product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
322853,Fringe,Raging Bulls '86,2790,,NM/EX,США / Ap-Gu-Ga Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/322853-fringe-raging-bulls,2026-09-13T16:34
323437,Giuseppe Patane,Verdi: Die Macht Des Schicksals (моно) '66,1190,,NM/EX,ГДР / Eterna Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/323437-giuseppe-patane-verdi-die-macht-des-schicksals,2026-09-13T16:34
322012,Vocal Jazz Quartet / Cvintetul instrumental Radu Ghizasan,Conexiuni Bop - Formatii Sibiene De Jazz '79,1740,,NM/EX,Румыния / Electrecord Джаз Оригинал NM/EX,1,https://plastinka.com/lp/item/322012-vocal-jazz-quartet-cvintetul-instrumental-radu-ghizasan-conexiuni-bop-formatii-sibiene-de-jazz,2026-09-13T16:34
323449,Kurt Sanderling,Ernst Hermann Meyer: Orchesterlieder (моно) '63,1690,,NM/EX,ГДР / Eterna Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/323449-kurt-sanderling-ernst-hermann-meyer-orchesterlieder,2026-09-13T16:34
322852,Frederic Rabold / Jazz Inspiration Orchestra,Kinetic Noise '75,2990,,,Германия / Plane Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/322852-frederic-rabold-jazz-inspiration-orchestra-kinetic-noise,2026-09-13T16:34
321611,Алла Соленкова,Романсы И Песни Русских Композиторов '92,990,,NM/NM,Россия / Russian Disc Классика Оригинал NM/NM,1,https://plastinka.com/lp/item/321611-alla-solenkova-romansi-i-pesni-russkih-kompozitorov,2026-09-13T16:34
319408,Arbors,A Symphony For Susan '66,1490,,,Канада / Date Поп Переиздание'7? EX+/EX,1,https://plastinka.com/lp/item/319408-arbors-a-symphony-for-susan,2026-09-13T16:34
337618,V/A,"Не Задирай Носа (сингл, моно) '72",490,,,СССР / Мелодия Поп Оригинал EX+/EX,1,https://plastinka.com/lp/item/337618-v-a-ne-zadirai-nosa,2026-09-13T16:34
337140,Ewa Bem With Swing Session,Be A Man '82,1290,,NM/EX,Польша / Muza Джаз Оригинал NM/EX-,1,https://plastinka.com/lp/item/337140-ewa-bem-with-swing-session-be-a-man,2026-09-13T16:34
292461,Peter O'Mara,Peter O'Mara '80,5990,,NM/EX,/ Batjazz Джаз Оригинал NM/EX,1,https://plastinka.com/lp/item/292461-peter-omara-peter-omara,2026-09-13T16:34
244591,Narada Burton Greene,European Heritage '78,3390,,M/EX,Германия / Circle Джаз Оригинал M/EX+,1,https://plastinka.com/lp/item/244591-narada-burton-greene-european-heritage,2026-09-13T16:34
186056,Doldinger,Dig Doldinger '63,3190,,NM/NM,США / Philips Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/186056-doldinger-dig-doldinger,2026-09-13T16:34
137371,Narada Burton Greene,Zephyr '83,2290,,NM/NM,Голландия / Button Nose Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/137371-narada-burton-greene-zephyr,2026-09-13T16:34
111554,Dory Previn,We're Children Of Coincidence And Harpo Marx '76,1390,,,Голландия / Warner Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/111554-dory-previn-were-children-of-coincidence-and-harpo-marx,2026-09-13T16:34
308378,Richard Torrance,Anything's Possible '78,3990,,NM/NM,США / Capitol Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/308378-richard-torrance-anythings-possible,2026-09-13T16:34
310514,Rajas,"Play The Game (+ obi, , EP (мини-альбом)) '85",2690,,,Япония / SMS Хард Рок Оригинал EX+/NM,1,https://plastinka.com/lp/item/310514-rajas-play-the-game,2026-09-13T16:34
309342,Brave Combo,Humansville '88,2190,,NM/NM,США/Канада / Rounder Этно / Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/309342-brave-combo-humansville,2026-09-13T16:34
310347,Ray Price,Somewhere in Texas '82,2790,,M/NM,США / Dimensions Поп / Фолк Оригинал M/NM,1,https://plastinka.com/lp/item/310347-ray-price-somewhere-in-texas,2026-09-13T16:34
316279,Karel Krautgartner Orchestra,KK 2 (моно) '65,1790,,NM/EX,Чехия / Supraphon Джаз Переиздание'66 NM/EX+,1,https://plastinka.com/lp/item/316279-karel-krautgartner-orchestra-kk-2,2026-09-13T16:34
316221,Felice & Boudleaux,A Touch Of Bryant '80,2590,,NM/EX,США / CMH Records Поп / Этно Оригинал NM/EX+,1,https://plastinka.com/lp/item/316221-felice-and-boudleaux-a-touch-of-bryant,2026-09-13T16:34
316881,Isabella's Vocal Group,Chlopcy Ktorych Kocham '75,690,,,Польша / Pronit Поп Оригинал EX+/EX-,1,https://plastinka.com/lp/item/316881-isabellas-vocal-group-chlopcy-ktorych-kocham,2026-09-13T16:34
309484,Whites,Whole New World '85,1990,,NM/NM,США / MCA Поп / Фолк Оригинал NM/NM,1,https://plastinka.com/lp/item/309484-whites-whole-new-world,2026-09-13T16:34
310346,Soprano Summit,Crazy Rhythm '77,2790,,NM/EX,США / Chiaroscuro Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/310346-soprano-summit-crazy-rhythm,2026-09-13T16:34
316255,V/A,30 Lat Polskich Nagrań 1946-1976 '76,1190,,NM/EX,Польша / Polskie Nagrania Muza Поп / Этно Оригинал NM/EX+,1,https://plastinka.com/lp/item/316255-v-a-30-lat-polskich-nagra-1946-1976,2026-09-13T16:34
316222,Ellie Greenwich,"Let It Be Written, Let It Be Sung '73",1890,,NM/NM,США / Verve Поп Переиздание'85 NM/NM,1,https://plastinka.com/lp/item/316222-ellie-greenwich-let-it-be-written-let-it-be-sung,2026-09-13T16:34
307994,Sonny Costanzo,Big Band III '??,3990,,NM/NM,США / Mimo Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/307994-sonny-costanzo-big-band-iii,2026-09-13T16:34
310316,Anne Pigalle,Why Does It Have To Be This Way? (макси сингл) '85,1690,,NM/EX,Великобритания / ZTT Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/310316-anne-pigalle-why-does-it-have-to-be-this-way,2026-09-13T16:34
308317,Indecent Obsession,Tell Me Something (макси сингл) '89,1990,,NM/EX,Германия / MCA Поп Переиздание'90 NM/EX+,1,https://plastinka.com/lp/item/308317-indecent-obsession-tell-me-something,2026-09-13T16:34
308818,Frank Grasso Big Band,Frank Grasso Big Band '85,2590,,NM/EX,Европа/Голландия / Timeless Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/308818-frank-grasso-big-band-frank-grasso-big-band,2026-09-13T16:34
309362,Anne Murray,Highly Prized Possession '74,2190,,NM/M,США / Capitol Поп Оригинал NM/M,1,https://plastinka.com/lp/item/309362-anne-murray-highly-prized-possession,2026-09-13T16:34
316214,Roger McGuinn & Chris Hillman Featuring Gene Clark,City '80,1890,,,США / Capitol Records Рок / Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/316214-roger-mcguinn-and-chris-hillman-featuring-gene-clark-city,2026-09-13T16:34
310491,Kane Gang,Closest Thing To Heaven (макси сингл) '84,1790,,NM/EX,Великобритания / Kitchenware Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/310491-kane-gang-closest-thing-to-heaven,2026-09-13T16:34
313845,Neil Diamond,And The Singer Sings His Song '76,1390,,NM/EX,Голландия / MCA Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/313845-neil-diamond-and-the-singer-sings-his-song,2026-09-13T16:34
310639,Игорь Демарин,Полночный Снег '89,890,,,СССР / Мелодия Русский рок / Эстрада Оригинал EX+/EX+,1,https://plastinka.com/lp/item/310639-igor-demarin-polnochnii-sneg,2026-09-13T16:34
311274,Captain & Tennille,Greatest Hits '77,1990,2290,NM/EX,США / A&M Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/311274-captain-and-tennille-greatest-hits,2026-09-13T16:34
316886,Urszula Sipinska,W Podrozy '80,1190,,,Польша / Wifon Поп Оригинал EX+/EX,1,https://plastinka.com/lp/item/316886-urszula-sipinska-w-podrozy,2026-09-13T16:34
309056,Лимонадный Джо,"Стой, Кто Идет? '90",1190,,,СССР / Мелодия Русский рок Переиздание'91 EX+/EX,1,https://plastinka.com/lp/item/309056-limonadnii-dzho-stoi-kto-idet,2026-09-13T16:34
311281,Spencer Davis,Mousetrap '72,1790,,,США / United Artists Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/311281-spencer-davis-mousetrap,2026-09-13T16:34
316217,George Duke,Thief In The Night '85,1890,,,США / Elektra Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/316217-george-duke-thief-in-the-night,2026-09-13T16:34
311021,Silencers,A Letter From St. Paul '87,2690,,,Германия / RCA Инди / Альтернатива Оригинал EX+/EX+,1,https://plastinka.com/lp/item/311021-silencers-a-letter-from-st-paul,2026-09-13T16:34
310840,Wa Wa Nee,Stimulation (макси сингл) '85,1790,,NM/EX,/ CBS Поп / Панк / Нью вейв Переиздание'86 NM/EX+,1,https://plastinka.com/lp/item/310840-wa-wa-nee-stimulation,2026-09-13T16:34
310348,Kane Gang,Respect Yourself (макси сингл) '84,1690,,NM/EX,Великобритания / Kitchenware Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/310348-kane-gang-respect-yourself,2026-09-13T16:34
309924,Edmond Hall,Celestial Express '69,3590,,,США / Blue Note Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/309924-edmond-hall-celestial-express,2026-09-13T16:34
316820,Himo,Himo '86,2190,,,Финляндия / Cityboy Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/316820-himo-himo,2026-09-13T16:34
316321,Barbara Nieman,Piesni I Arie Operetkowe '??,1990,,,Польша / Polskie Nagrania Muza Классика Оригинал EX+/EX,1,https://plastinka.com/lp/item/316321-barbara-nieman-piesni-i-arie-operetkowe,2026-09-13T16:34
309321,Greg Kihn Band,Jeopardy (макси сингл) '83,1990,,EX/EX,США / Beserkley Рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/309321-greg-kihn-band-jeopardy,2026-09-13T16:34
309268,Nick Heyward,Postcards From Home '86,1990,,,Германия / Arista Панк / Нью вейв / Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/309268-nick-heyward-postcards-from-home,2026-09-13T16:34
309937,George Lewis / Turk Murphy,At Newport (моно) '57,3790,,,Япония / Verve Джаз Переиздание'82 EX+/EX,1,https://plastinka.com/lp/item/309937-george-lewis-turk-murphy-at-newport,2026-09-13T16:34
310100,Cleo Laine,"Sings Schoenberg Pierrot Lunaire And Three Songs by Charles Ives (+ obi, + буклет) '74",2190,,M/NM,Япония / RCA Red Seal Джаз Переиздание'76 M/NM,1,https://plastinka.com/lp/item/310100-cleo-laine-sings-schoenberg-pierrot-lunaire-and-three-songs-by-charles-ives,2026-09-13T16:34
309334,Jimmy Buffett,Somewhere Over China '81,2590,,NM/EX,США / MCA Рок Оригинал NM/EX,1,https://plastinka.com/lp/item/309334-jimmy-buffett-somewhere-over-china,2026-09-13T16:34
285012,John Stubblefield,Confessin' '85,2890,,,Италия / Soul Note Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/285012-john-stubblefield-confessin,2026-09-13T16:34
300702,Andre Brasseur,Early Bird '70,1290,,,Германия / Bellaphon Джаз Оригинал EX+/NM,1,https://plastinka.com/lp/item/300702-andre-brasseur-early-bird,2026-09-13T16:34
190217,Georg Riedel / Bengt Malbert,Puls (Gymnastikmusik) '70,2290,,,Швеция / Megafon Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/190217-georg-riedel-bengt-malbert-puls-gymnastikmusik,2026-09-13T16:34
186057,Wallgrens Orkester,Steel Bend Rock '73,3790,,NM/NM,Швеция / Attlaxeras Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/186057-wallgrens-orkester-steel-bend-rock,2026-09-13T16:34
164737,Stephanie De-Sykes,Crazy Lady '78,1190,,NM/NM,Великобритания / DJM Поп Оригинал NM/NM,1,https://plastinka.com/lp/item/164737-stephanie-de-sykes-crazy-lady,2026-09-13T16:34
178427,Kitty Prins,My Life My Music '79,1090,,,Бельгия / Monopole Рок / Фолк Оригинал EX+/EX+,1,https://plastinka.com/lp/item/178427-kitty-prins-my-life-my-music,2026-09-13T16:34
115353,Free Style,Fantasi '81,2061,,,Швеция / SOS Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/115353-free-style-fantasi,2026-09-13T16:34
87814,Zsuzsa Koncz,Ne Vagj Ki Minden Fat '75,990,,,Венгрия / Pepita Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/87814-zsuzsa-koncz-ne-vagj-ki-minden-fat,2026-09-13T16:34
33193,Garey Mielke,Man Of The Sound '80,1690,,EX/EX,Италия / DDD Поп Оригинал EX/EX+,1,https://plastinka.com/lp/item/33193-garey-mielke-man-of-the-sound,2026-09-13T16:34
127250,Brainwaves,Hommage A Disco '81,1590,,NM/EX,США / Boston International Диско / Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/127250-brainwaves-hommage-a-disco,2026-09-13T16:34
177619,Eddy Loozen / Tom Bruno,Dangerous Duet '85,2590,,,Бельгия / IGLOO Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/177619-eddy-loozen-tom-bruno-dangerous-duet,2026-09-13T16:34
179362,Mette Rongved,Hor Min Sang '80,1590,,,Швеция / Bellatrix Джаз Оригинал EX+/EX,1,https://plastinka.com/lp/item/179362-mette-rongved-hor-min-sang,2026-09-13T16:34
143313,Sir Douglas Quintet,Quintessence '83,1790,,NM/NM,США / Varrick Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/143313-sir-douglas-quintet-quintessence,2026-09-13T16:34
162248,Commander Cody,Flying Dreams '78,1890,,,Германия / Arista Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/162248-commander-cody-flying-dreams,2026-09-13T16:34
148574,Gilbert Isbin,Pure '84,5990,,NM/NM,Бельгия / Tern Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/148574-gilbert-isbin-pure,2026-09-13T16:34
82157,Pearl,Pearl '77,1590,,NM/EX,Великобритания / London Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/82157-pearl-pearl,2026-09-13T16:34
134729,Tia Dia,Nightlight '90,1590,,,Швеция / Royal Music Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/134729-tia-dia-nightlight,2026-09-13T16:34
143283,Tommy Seebach,Love On The Line '81,1490,,,Дания / EMI Поп Оригинал EX+/NM,1,https://plastinka.com/lp/item/143283-tommy-seebach-love-on-the-line,2026-09-13T16:34
148368,Lou And The Hollywood Bananas,Les Petites Rues De Singapour '83,1190,,NM/EX,Франция / RKM Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/148368-lou-and-the-hollywood-bananas-les-petites-rues-de-singapour,2026-09-13T16:34
194102,Joy Fleming / Kristian Schultze,Vocals And Keyboards Only '81,1290,,,Германия / Global Джаз / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/194102-joy-fleming-kristian-schultze-vocals-and-keyboards-only,2026-09-13T16:34
164736,Voice Of The Beehive,Radio 1 Sessions - The Evening Show (EP (мини-альбом)) '89,1290,,NM/EX,Великобритания / Strange Fruit Инди / Альтернатива Оригинал NM/EX+,1,https://plastinka.com/lp/item/164736-voice-of-the-beehive-radio-1-sessions-the-evening-show,2026-09-13T16:34
130854,FAB 5,Mini '90,4990,,NM/EX,США / Stage Регги Оригинал NM/EX+,1,https://plastinka.com/lp/item/130854-fab-5-mini,2026-09-13T16:34
148195,Tommy Seebach,Den Med Gyngen '83,1290,,NM/EX,Дания / EMI Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/148195-tommy-seebach-den-med-gyngen,2026-09-13T16:34
135911,V/A,Die Ungarische Hochzeit / Manina '6?,1290,,NM/EX,Германия / Eurodisc Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/135911-v-a-die-ungarische-hochzeit-manina,2026-09-13T16:34
158891,V/A,"Jazztime Europe 1. Teil (клубное издание, моно) '62",2190,,NM/EX,Германия / Bertelsmann Джаз Оригинал NM/EX,1,https://plastinka.com/lp/item/158891-v-a-jazztime-europe-1-teil,2026-09-13T16:34
191358,Zazu,Captain Starlight (макси сингл) '79,1790,,,Германия / Hansa Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/191358-zazu-captain-starlight,2026-09-13T16:34
63880,Destructors,A Final Testament '84,4490,,,Голландия / Carnage Benelux Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/63880-destructors-a-final-testament,2026-09-13T16:34
127415,Stosstrupp,Wie Lang Noch... '83,7990,,,Германия / Rock-O-Rama Панк / Нью вейв Оригинал EX+/EX,1,https://plastinka.com/lp/item/127415-stosstrupp-wie-lang-noch,2026-09-13T16:34
132103,Horizon,Horizon '77,10990,,NM/NM,США / Sweet Spirit Психоделик / Гараж / Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/132103-horizon-horizon,2026-09-13T16:34
140746,Herb Geller,Hot House '85,2290,,,Германия / Circle Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/140746-herb-geller-hot-house,2026-09-13T16:34
186848,Bram Tchaikovsky,Funland '81,1490,,,Германия / Arista Панк / Нью вейв / Поп / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/186848-bram-tchaikovsky-funland,2026-09-13T16:34
179979,Walter Egan,Hi - Fi '79,1090,,,Норвегия / Polydor Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/179979-walter-egan-hi-fi,2026-09-13T16:34
154483,Peter Gorski Band,Korpersprache '83,2990,,,Германия / Metronome Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/154483-peter-gorski-band-korpersprache,2026-09-13T16:34
119166,Akos Rozmann,Images Of The Dream And Death (2LP) '86,12990,,NM/EX,Швеция / Phono Suecia Авангард / Индастриал Оригинал NM/EX+,2,https://plastinka.com/lp/item/119166-akos-rozmann-images-of-the-dream-and-death,2026-09-13T16:34
120642,Moby Grape,Truly Fine Citizen '69,7990,,NM/NM,Германия / CBS Психоделик / Гараж / Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/120642-moby-grape-truly-fine-citizen,2026-09-13T16:34
164631,Peter Power,From Face To Face (макси сингл) '82,990,,,Германия / Hansa Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/164631-peter-power-from-face-to-face,2026-09-13T16:34
130319,Mentors,Live At Whisky A Go-Go / Cathay De Grande '83,7790,,NM/EX,США / Mystic Метал / Панк / Нью вейв Переиздание'8? NM/EX+,1,https://plastinka.com/lp/item/130319-mentors-live-at-whisky-a-go-go-cathay-de-grande,2026-09-13T16:34
154634,Dan Hartman,It Hurts To Be In Love '81,1390,,NM/EX,США / Blue Sky Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/154634-dan-hartman-it-hurts-to-be-in-love,2026-09-13T16:34
140401,Rudolf Schock / Renate Holm,Franz Lehar. Der Zarewitsch - Grober Querschnitt '68,1190,,NM/NM,Германия / Eurodisc Классика Переиздание'?? NM/NM,1,https://plastinka.com/lp/item/140401-rudolf-schock-renate-holm-franz-lehar-der-zarewitsch-grober-querschnitt,2026-09-13T16:34
131623,Mike Quatro,Mirage '80,990,,,США / Koala Рок / Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/131623-mike-quatro-mirage,2026-09-13T16:34
199185,Nervous Norvus,Transfusion (моно) '85,2290,,NM/NM,Великобритания / Big Beat Рок Оригинал NM/NM,1,https://plastinka.com/lp/item/199185-nervous-norvus-transfusion,2026-09-13T16:34
150994,Lars Gullin,Portrait Of My Pals '64,6190,,,Швеция / Columbia Джаз Оригинал EX+/EX,1,https://plastinka.com/lp/item/150994-lars-gullin-portrait-of-my-pals,2026-09-13T16:34
160778,Sir Douglas Quintet,Border Wave '81,1290,,,Голландия / Chrysalis Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/160778-sir-douglas-quintet-border-wave,2026-09-13T16:34
158997,"Life, Love & Liberty",Young Boy (макси сингл) '83,1090,,,Германия / Ultraphone Диско / Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/158997-life-love-and-liberty-young-boy,2026-09-13T16:34
174907,Benny Andersen & Povl Dissing,Svantes Viser '73,1590,,NM/EX,Дания / Metronome Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/174907-benny-andersen-and-povl-dissing-svantes-viser,2026-09-13T16:34
167230,Judy Collins,Who Knows Where The Time Goes '68,2990,,NM/EX,США / Elektra Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/167230-judy-collins-who-knows-where-the-time-goes,2026-09-13T16:34
121882,Guido Relly,Successi '65 '65,5590,,,Италия / ARC Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/121882-guido-relly-successi-65,2026-09-13T16:34
166768,Bob B. Soxx And The Blue Jeans,Bob B. Soxx And The Blue Jeans (моно) '63,1990,,NM/NM,Великобритания / Phil Spector Поп Переиздание'75 NM/NM,1,https://plastinka.com/lp/item/166768-bob-b-soxx-and-the-blue-jeans-bob-b-soxx-and-the-blue-jeans,2026-09-13T16:34
120645,Holy Modal Rounders,Moray Eels Eat The Holy Modal Rounders '68,5790,,NM/EX,Германия / Elektra Психоделик / Гараж / Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/120645-holy-modal-rounders-moray-eels-eat-the-holy-modal-rounders,2026-09-13T16:34
328188,Robo Grigorov / Midi,Robo Grigorov '87,1190,,NM/EX,Чехия / Opus Поп / Рок Переиздание'88 NM/EX+,1,https://plastinka.com/lp/item/328188-robo-grigorov-midi-robo-grigorov,2026-09-13T16:34
341756,Lee Morgan,Here's Lee Morgan '60,11500,,,Япония / Top Rank Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/341756-lee-morgan-heres-lee-morgan,2026-09-13T16:34
222460,Vaclav Zahradnik And His East All Stars Band,Interjazz '71,1790,,NM/EX,Чехия / Supraphon Джаз Переиздание'72 NM/EX+,1,https://plastinka.com/lp/item/222460-vaclav-zahradnik-and-his-east-all-stars-band-interjazz,2026-09-13T16:34
290556,Boy Edgar's Sound,Live In Shaffy '73,1890,,NM/EX,Голландия / White Elephant Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/290556-boy-edgars-sound-live-in-shaffy,2026-09-13T16:34
223485,Pink Fairies,Previously Unreleased '84,2990,,,Европа / Big Beat Психоделик / Гараж Оригинал EX+/EX+,1,https://plastinka.com/lp/item/223485-pink-fairies-previously-unreleased,2026-09-13T16:34
341758,Joe Farrell,Moon Germs '73,6100,,,США / CTI Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/341758-joe-farrell-moon-germs,2026-09-13T16:34
336247,V/A,Hello Again - Internationale Hits '85,1190,,,ГДР / Amiga Поп / Рок Переиздание'86 EX+/NM,1,https://plastinka.com/lp/item/336247-v-a-hello-again-internationale-hits,2026-09-13T16:34
336245,Second Life,Why '79,1090,,,Польша / Muza Поп / Рок / Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/336245-second-life-why,2026-09-13T16:34
336212,John Travolta,Zlote Przeboje '90,1690,,NM/EX,Польша / Wifon Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/336212-john-travolta-zlote-przeboje,2026-09-13T16:34
265609,Gregor Serban,Musikale Troeven Van Gregor Serban '75,1190,,NM/EX,Голландия / RCA Поп Переиздание'80 NM/EX+,1,https://plastinka.com/lp/item/265609-gregor-serban-musikale-troeven-van-gregor-serban,2026-09-13T16:34
302004,"Faith, Hope & Charity","Faith, Hope & Charity '75",2990,,NM/NM,США / RCA Victor Фанк / Соул Оригинал NM/NM,1,https://plastinka.com/lp/item/302004-faith-hope-and-charity-faith-hope-and-charity,2026-09-13T16:34
301966,Ivica Serfezi,Поет Ивица Шерфези '75,690,,NM/EX,СССР / Мелодия Поп Оригинал NM/EX,1,https://plastinka.com/lp/item/301966-ivica-serfezi-poet-ivica-sherfezi,2026-09-13T16:34
294673,John Nicholas & Friends,Too Many Bad Habits '77,2490,,NM/EX,США / Blind Pig Блюз Оригинал NM/EX+,1,https://plastinka.com/lp/item/294673-john-nicholas-and-friends-too-many-bad-habits,2026-09-13T16:34
342057,Юрий Левитанский / Михаил Козаков,Легенда О Зайце. Литературные Пародии '87,3690,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/342057-yurii-levitanskii-mihail-kozakov-legenda-o-zaice-literaturnie-parodii,2026-09-13T16:34
341239,Gudrun Lange / Kactus,Ich Tanz' Im Regen (сингл) '92,7490,,,Германия / Electrola Поп Оригинал EX+/EX,1,https://plastinka.com/lp/item/341239-gudrun-lange-kactus-ich-tanz-im-regen,2026-09-13T16:34
341058,Благовест И Светослав Аргирови,Благовест И Светослав Аргирови '84,890,,NM/EX,Болгария / Balkanton Поп Переиздание'87 NM/EX+,1,https://plastinka.com/lp/item/341058-blagovest-i-svetoslav-argirovi-blagovest-i-svetoslav-argirovi,2026-09-13T16:34
340513,Gilbert Becaud,Я Хочу Петь '80,690,,,СССР / Мелодия Поп Переиздание'82 EX+/EX,1,https://plastinka.com/lp/item/340513-gilbert-becaud-ya-hochu-pet,2026-09-13T16:34
340507,Юрий Шерлинг,"Черная Уздечка Белой Кобылице. Опера-мистерия (Фрагменты) (2LP, + постер) '81",1290,,NM/EX,СССР / Мелодия Рок / Классика Оригинал NM/EX+,2,https://plastinka.com/lp/item/340507-yurii-sherling-chernaya-uzdechka-beloi-kobilice-opera-misteriya-fragmenti,2026-09-13T16:34
340485,Andrzej And Eliza,Анджей И Элиза '76,690,,,СССР / Мелодия Поп Переиздание'78 EX+/EX+,1,https://plastinka.com/lp/item/340485-andrzej-and-eliza-andzhei-i-eliza,2026-09-13T16:34
339759,Black Sabbath,Cross Purposes '94,9990,,,Россия / Santa Хард Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/339759-black-sabbath-cross-purposes,2026-09-13T16:34
339046,V/A,Песнь Любви III (Лирика Разных Народов) (моно) '84,790,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/339046-v-a-pesn-lyubvi-iii-lirika-raznih-narodov,2026-09-13T16:34
338112,Михаил Танич,Разгуляй '89,1490,,,СССР / Мелодия Эстрада Оригинал EX+/VG+,1,https://plastinka.com/lp/item/338112-mihail-tanich-razgulyai,2026-09-13T16:34
337857,Вадим Буликов,Мне Не Верится '90,690,,,СССР / Мелодия Эстрада Оригинал EX+/EX,1,https://plastinka.com/lp/item/337857-vadim-bulikov-mne-ne-veritsya,2026-09-13T16:34
337715,"White, Green And Reds / Vesselin Nikolov",Don Juan / Дон Жуан '79,2190,,NM/NM,Болгария / Balkanton Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/337715-white-green-and-reds-vesselin-nikolov-don-juan-don-zhuan,2026-09-13T16:34
337480,Людмила Златова,Поет Людмила Златова '79,1190,,NM/EX,СССР / Мелодия Классика Оригинал NM/EX,1,https://plastinka.com/lp/item/337480-lyudmila-zlatova-poet-lyudmila-zlatova,2026-09-13T16:34
336800,Mr. Walker And The Walkmen,Walking '85,1590,,NM/EX,Швеция / CBS Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/336800-mr-walker-and-the-walkmen-walking,2026-09-13T16:34
336756,Новелла Матвеева / Иван Киуру,Мой Вороненок '86,1140,,NM/NM,СССР / Мелодия Эстрада Переиздание'90 NM/NM,1,https://plastinka.com/lp/item/336756-novella-matveeva-ivan-kiuru-moi-voronenok,2026-09-13T16:34
336337,Alan Caddy Orchestra,My Fair Lady '??,690,,,Польша / Polskie Nagrania Поп Оригинал EX+/EX-,1,https://plastinka.com/lp/item/336337-alan-caddy-orchestra-my-fair-lady,2026-09-13T16:34
